,"""About the data: Exported on Nov 01, 2019. Criteria: Researcher is David G Tilman. © 2019 Digital Science and Research Solutions Inc. All rights reserved. Unless otherwise agreed, redistribution / external use of this work is not permitted.""
",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
22,500,pub.1092345947,10.1111/ele.12861,29067791,,Asynchrony among local communities stabilises ecosystem function of metacommunities,Ecology Letters,,Biodiversity; Ecosystem; Plants; Reproducibility of Results,2017-12,2017,20,12,1534-1545,All OA; Gold,Article,"Wilcox, Kevin R.; Tredennick, Andrew T.; Koerner, Sally E.; Grman, Emily; Hallett, Lauren M.; Avolio, Meghan L.; La Pierre, Kimberly J.; Houseman, Gregory R.; Isbell, Forest; Johnson, David Samuel; Alatalo, Juha M.; Baldwin, Andrew H.; Bork, Edward W.; Boughton, Elizabeth H.; Bowman, William D.; Britton, Andrea J.; Cahill, James F.; Collins, Scott L.; Du, Guozhen; Eskelinen, Anu; Gough, Laura; Jentsch, Anke; Kern, Christel; Klanderud, Kari; Knapp, Alan K.; Kreyling, Juergen; Luo, Yiqi; McLaren, Jennie R.; Megonigal, Patrick; Onipchenko, Vladimir; Prevéy, Janet; Price, Jodi N.; Robinson, Clare H.; Sala, Osvaldo E.; Smith, Melinda D.; Soudzilovskaia, Nadejda A.; Souza, Lara; Tilman, David; White, Shannon R.; Xu, Zhuwen; Yahdjian, Laura; Yu, Qiang; Zhang, Pengfei; Zhang, Yunhai",,"Wilcox, Kevin R. (University of Oklahoma); Tredennick, Andrew T. (Utah State University); Koerner, Sally E. (University of North Carolina at Greensboro); Grman, Emily (Eastern Michigan University); Hallett, Lauren M. (University of Oregon); Avolio, Meghan L. (Johns Hopkins University); La Pierre, Kimberly J. (Smithsonian Environmental Research Center); Houseman, Gregory R. (Wichita State University); Isbell, Forest (University of Minnesota); Johnson, David Samuel (William & Mary); Alatalo, Juha M. (Qatar University); Baldwin, Andrew H. (University of Maryland, College Park); Bork, Edward W. (University of Alberta); Boughton, Elizabeth H. (Archbold Biological Station); Bowman, William D. (University of Colorado Boulder); Britton, Andrea J. (James Hutton Institute); Cahill, James F. (University of Alberta); Collins, Scott L. (University of New Mexico); Du, Guozhen (Lanzhou University); Eskelinen, Anu (German Center for Integrative Biodiversity Research; University of Oulu); Gough, Laura (Towson University); Jentsch, Anke (University of Bayreuth); Kern, Christel (US Forest Service); Klanderud, Kari (Norwegian University of Life Sciences); Knapp, Alan K. (Colorado State University); Kreyling, Juergen (University of Greifswald); Luo, Yiqi (University of Oklahoma; Tsinghua University); McLaren, Jennie R. (The University of Texas at El Paso); Megonigal, Patrick (Smithsonian Environmental Research Center); Onipchenko, Vladimir (Moscow State University); Prevéy, Janet (Pacific Northwest Research Station); Price, Jodi N. (Charles Sturt University); Robinson, Clare H. (University of Manchester); Sala, Osvaldo E. (Arizona State University); Smith, Melinda D. (Colorado State University); Soudzilovskaia, Nadejda A. (Leiden University); Souza, Lara (University of Oklahoma; Oklahoma Biological Survey); Tilman, David (University of Minnesota); White, Shannon R. (); Xu, Zhuwen (Chinese Academy of Sciences); Yahdjian, Laura (University of Buenos Aires); Yu, Qiang (); Zhang, Pengfei (Lanzhou University); Zhang, Yunhai (Institute of Botany; Aarhus University)",19,19,1.25,7.91,https://onlinelibrary.wiley.com/doi/pdf/10.1111/ele.12861,https://app.dimensions.ai/details/publication/pub.1092345947,05 Environmental Sciences; 06 Biological Sciences; 0602 Ecology; 0502 Environmental Science and Management,05 Environmental Sciences,06 Biological Sciences,0602 Ecology,0502 Environmental Science and Management,
23,500,pub.1092034254,10.1038/s41559-017-0325-1,28970481,PMC5659383,Diversity-dependent temporal divergence of ecosystem functioning in experimental ecosystems,Nature Ecology & Evolution,,Biodiversity; Ecosystem; Forests; Grassland,2017-11,2017,1,11,1639-1642,"All OA; Green, Published",Article,"Guerrero-Ramírez, Nathaly R.; Craven, Dylan; Reich, Peter B.; Ewel, John J.; Isbell, Forest; Koricheva, Julia; Parrotta, John A.; Auge, Harald; Erickson, Heather E.; Forrester, David I.; Hector, Andy; Joshi, Jasmin; Montagnini, Florencia; Palmborg, Cecilia; Piotto, Daniel; Potvin, Catherine; Roscher, Christiane; van Ruijven, Jasper; Tilman, David; Wilsey, Brian; Eisenhauer, Nico","Guerrero-Ramírez, Nathaly R.","Guerrero-Ramírez, Nathaly R. (German Center for Integrative Biodiversity Research; Leipzig University); Craven, Dylan (German Center for Integrative Biodiversity Research; Helmholtz Centre for Environmental Research); Reich, Peter B. (University of Minnesota; Western Sydney University); Ewel, John J. (University of Florida); Isbell, Forest (University of Minnesota); Koricheva, Julia (Royal Holloway University of London); Parrotta, John A. (US Forest Service); Auge, Harald (German Center for Integrative Biodiversity Research; Helmholtz Centre for Environmental Research); Erickson, Heather E. (Pacific Northwest Research Station); Forrester, David I. (Swiss Federal Institute for Forest, Snow and Landscape Research); Hector, Andy (University of Oxford); Joshi, Jasmin (University of Potsdam; Berlin Brandenburg Institute of Advanced Biodiversity Research); Montagnini, Florencia (Yale University); Palmborg, Cecilia (Swedish University of Agricultural Sciences); Piotto, Daniel (Federal University of Bahia); Potvin, Catherine (McGill University; Smithsonian Tropical Research Institute); Roscher, Christiane (German Center for Integrative Biodiversity Research; Helmholtz Centre for Environmental Research); van Ruijven, Jasper (Wageningen University & Research); Tilman, David (University of Minnesota; University of California, Santa Barbara); Wilsey, Brian (Iowa State University); Eisenhauer, Nico (German Center for Integrative Biodiversity Research; Leipzig University)",20,20,1.07,8.77,https://lib.dr.iastate.edu/cgi/viewcontent.cgi?article=1316&context=eeob_ag_pubs,https://app.dimensions.ai/details/publication/pub.1092034254,0602 Ecology; 0502 Environmental Science and Management; 0501 Ecological Applications; 05 Environmental Sciences; 06 Biological Sciences,0602 Ecology,0502 Environmental Science and Management,0501 Ecological Applications,05 Environmental Sciences,06 Biological Sciences
24,200,pub.1090778741,10.1073/pnas.1708147114,28720708,PMC5547651,Reply to Le Pape et al.: Management is key to preventing marine extinctions,Proceedings of the National Academy of Sciences,,,2017-08-01,2017,114,31,e6275-e6276,All OA; Gold,Article,"Burgess, Matthew G.; Fredston-Hermann, Alexa; Pinsky, Malin L.; Gaines, Steven D.; Tilman, David",,"Burgess, Matthew G. (University of California, Santa Barbara); Fredston-Hermann, Alexa (University of California, Santa Barbara); Pinsky, Malin L. (Rutgers, The State University of New Jersey); Gaines, Steven D. (University of California, Santa Barbara); Tilman, David (University of California, Santa Barbara; University of Minnesota)",2,2,0,,https://www.pnas.org/content/pnas/114/31/E6275.full.pdf,https://app.dimensions.ai/details/publication/pub.1090778741,,,,,,
25,500,pub.1090677885,10.1126/sciadv.1700866,28740868,PMC5510977,"Climate warming promotes species diversity, but with greater taxonomic redundancy, in complex environments",Science Advances,,"Animals; Biodiversity; Biomass; Climate; DNA Barcoding, Taxonomic; Environment; Global Warming; Nematoda; Plants; Soil",2017-07,2017,3,7,e1700866,All OA; Gold,Article,"Thakur, Madhav P.; Tilman, David; Purschke, Oliver; Ciobanu, Marcel; Cowles, Jane; Isbell, Forest; Wragg, Peter D.; Eisenhauer, Nico",,"Thakur, Madhav P. (Leipzig University); Tilman, David (University of Minnesota; University of California, Santa Barbara); Purschke, Oliver (Leipzig University; Martin Luther University Halle-Wittenberg); Ciobanu, Marcel (National Institute of Research and Development for Biological Sciences); Cowles, Jane (University of Minnesota); Isbell, Forest (University of Minnesota); Wragg, Peter D. (University of Minnesota); Eisenhauer, Nico (Leipzig University)",15,15,0.87,6.25,http://advances.sciencemag.org/content/advances/3/7/e1700866.full.pdf,https://app.dimensions.ai/details/publication/pub.1090677885,05 Environmental Sciences; 06 Biological Sciences; 0602 Ecology; 0502 Environmental Science and Management,05 Environmental Sciences,06 Biological Sciences,0602 Ecology,0502 Environmental Science and Management,
26,500,pub.1085717778,10.1038/nature22900,28569796,,Future threats to biodiversity and pathways to their prevention,Nature,,"Animals; Biodiversity; Conservation of Natural Resources; Extinction, Biological; Geographic Mapping; Human Activities; Humans; Risk Assessment",2017-06,2017,546,7656,73-81,Closed,Article,"Tilman, David; Clark, Michael; Williams, David R.; Kimmel, Kaitlin; Polasky, Stephen; Packer, Craig","Tilman, David","Tilman, David (University of Minnesota; University of California, Santa Barbara); Clark, Michael (University of Minnesota); Williams, David R. (University of California, Santa Barbara); Kimmel, Kaitlin (University of Minnesota); Polasky, Stephen (University of Minnesota); Packer, Craig (University of Minnesota; University of Oxford; University of KwaZulu-Natal)",142,133,7.37,59.14,,https://app.dimensions.ai/details/publication/pub.1085717778,05 Environmental Sciences; 06 Biological Sciences; 0602 Ecology; 0502 Environmental Science and Management,05 Environmental Sciences,06 Biological Sciences,0602 Ecology,0502 Environmental Science and Management,
27,500,pub.1084152712,10.1073/pnas.1607551114,28351981,PMC5393227,Range contraction enables harvesting to extinction,Proceedings of the National Academy of Sciences,,"Animals; Costs and Cost Analysis; Ecosystem; Extinction, Biological; Fisheries; Models, Biological; Population Density",2017-04-11,2017,114,15,3945-3950,All OA; Gold,Article,"Burgess, Matthew G.; Costello, Christopher; Fredston-Hermann, Alexa; Pinsky, Malin L.; Gaines, Steven D.; Tilman, David; Polasky, Stephen",,"Burgess, Matthew G. (University of California, Santa Barbara; University of Minnesota); Costello, Christopher (University of California, Santa Barbara); Fredston-Hermann, Alexa (University of California, Santa Barbara); Pinsky, Malin L. (Rutgers, The State University of New Jersey); Gaines, Steven D. (University of California, Santa Barbara); Tilman, David (University of California, Santa Barbara; University of Minnesota); Polasky, Stephen (University of Minnesota)",22,18,2.14,9.16,https://www.pnas.org/content/pnas/114/15/3945.full.pdf,https://app.dimensions.ai/details/publication/pub.1084152712,05 Environmental Sciences; 06 Biological Sciences; 0602 Ecology; 0502 Environmental Science and Management,05 Environmental Sciences,06 Biological Sciences,0602 Ecology,0502 Environmental Science and Management,
28,500,pub.1084607989,10.1126/sciadv.1601880,28435876,PMC5381958,The economic value of grassland species for carbon storage,Science Advances,,,2017-04,2017,3,4,e1601880,All OA; Gold,Article,"Hungate, Bruce A.; Barbier, Edward B.; Ando, Amy W.; Marks, Samuel P.; Reich, Peter B.; van Gestel, Natasja; Tilman, David; Knops, Johannes M. H.; Hooper, David U.; Butterfield, Bradley J.; Cardinale, Bradley J.",,"Hungate, Bruce A. (Northern Arizona University); Barbier, Edward B. (University of Wyoming); Ando, Amy W. (University of Illinois at Urbana Champaign); Marks, Samuel P. (Northern Arizona University); Reich, Peter B. (University of Minnesota; Western Sydney University); van Gestel, Natasja (Northern Arizona University); Tilman, David (University of Minnesota); Knops, Johannes M. H. (University of Nebraska–Lincoln); Hooper, David U. (Western Washington University); Butterfield, Bradley J. (Northern Arizona University); Cardinale, Bradley J. (University of Michigan)",18,18,1.32,7.89,https://advances.sciencemag.org/content/advances/3/4/e1601880.full.pdf,https://app.dimensions.ai/details/publication/pub.1084607989,0602 Ecology; 0502 Environmental Science and Management; 0501 Ecological Applications; 05 Environmental Sciences; 06 Biological Sciences,0602 Ecology,0502 Environmental Science and Management,0501 Ecological Applications,05 Environmental Sciences,06 Biological Sciences
29,500,pub.1084212316,10.1111/ele.12754,28295970,,Food webs obscure the strength of plant diversity effects on primary productivity,Ecology Letters,,Animals; Arthropods; Biodiversity; Food Chain; Fungi; Herbivory; Plant Physiological Phenomena; Plants,2017-04,2017,20,4,505-512,All OA; Gold,Article,"Seabloom, Eric W.; Kinkel, Linda; Borer, Elizabeth T.; Hautier, Yann; Montgomery, Rebecca A.; Tilman, David",,"Seabloom, Eric W. (); Kinkel, Linda (); Borer, Elizabeth T. (); Hautier, Yann (Utrecht University); Montgomery, Rebecca A. (); Tilman, David ()",17,16,1.32,7.39,https://doi.org/10.1111/ele.12754,https://app.dimensions.ai/details/publication/pub.1084212316,0607 Plant Biology; 0602 Ecology; 06 Biological Sciences,0607 Plant Biology,0602 Ecology,06 Biological Sciences,,
30,500,pub.1074248309,10.1111/ele.12737,28133893,,Tree diversity in relation to maximum tree height: evidence for the harshness hypothesis of species diversity gradients,Ecology Letters,,Trees,2017-03,2017,20,3,398-399,Closed,Article,"Marks, Christian O.; Muller‐Landau, Helene C.; Tilman, David",,"Marks, Christian O. (The Nature Conservancy); Muller‐Landau, Helene C. (Smithsonian Tropical Research Institute); Tilman, David (University of Minnesota)",3,2,0,1.29,,https://app.dimensions.ai/details/publication/pub.1074248309,0602 Ecology; 0502 Environmental Science and Management; 0603 Evolutionary Biology; 05 Environmental Sciences; 06 Biological Sciences,0602 Ecology,0502 Environmental Science and Management,0603 Evolutionary Biology,05 Environmental Sciences,06 Biological Sciences
31,400,pub.1039899425,10.1111/ele.12608,27146846,,"Tree diversity, tree height and environmental harshness in eastern and western North America",Ecology Letters,,"Biodiversity; Forests; North America; Stress, Physiological; Trees",2016-07,2016,19,7,743-751,Closed,Article,"Marks, Christian O.; Muller‐Landau, Helene C.; Tilman, David",,"Marks, Christian O. (); Muller‐Landau, Helene C. (Smithsonian Tropical Research Institute); Tilman, David (University of Minnesota)",18,13,1.49,5.45,,https://app.dimensions.ai/details/publication/pub.1039899425,0602 Ecology; 0502 Environmental Science and Management; 0603 Evolutionary Biology; 05 Environmental Sciences; 06 Biological Sciences,0602 Ecology,0502 Environmental Science and Management,0603 Evolutionary Biology,05 Environmental Sciences,06 Biological Sciences
32,400,pub.1014715379,10.1098/rstb.2015.0277,27114579,PMC4843698,Plant diversity effects on grassland productivity are robust to both nutrient enrichment and drought,Philosophical Transactions of the Royal Society B Biological Sciences,,Biodiversity; Droughts; Europe; Eutrophication; Grassland; North America; Plant Physiological Phenomena,2016-05-19,2016,371,1694,20150277,All OA; Gold,Article,"Craven, Dylan; Isbell, Forest; Manning, Pete; Connolly, John; Bruelheide, Helge; Ebeling, Anne; Roscher, Christiane; van Ruijven, Jasper; Weigelt, Alexandra; Wilsey, Brian; Beierkuhnlein, Carl; de Luca, Enrica; Griffin, John N; Hautier, Yann; Hector, Andy; Jentsch, Anke; Kreyling, Jürgen; Lanta, Vojtech; Loreau, Michel; Meyer, Sebastian T; Mori, Akira S; Naeem, Shahid; Palmborg, Cecilia; Polley, H Wayne; Reich, Peter B; Schmid, Bernhard; Siebenkäs, Alrun; Seabloom, Eric; Thakur, Madhav P; Tilman, David; Vogel, Anja; Eisenhauer, Nico",,"Craven, Dylan (Leipzig University); Isbell, Forest (University of Minnesota); Manning, Pete (); Connolly, John (University College Dublin); Bruelheide, Helge (Leipzig University); Ebeling, Anne (Friedrich Schiller University Jena); Roscher, Christiane (Leipzig University); van Ruijven, Jasper (Wageningen University & Research); Weigelt, Alexandra (Leipzig University); Wilsey, Brian (Iowa State University); Beierkuhnlein, Carl (University of Bayreuth); de Luca, Enrica (University of Zurich); Griffin, John N (Swansea University); Hautier, Yann (Utrecht University); Hector, Andy (University of Oxford); Jentsch, Anke (University of Bayreuth); Kreyling, Jürgen (University of Greifswald); Lanta, Vojtech (University of South Bohemia in České Budějovice); Loreau, Michel (Paul Sabatier University); Meyer, Sebastian T (Technical University Munich); Mori, Akira S (Yokohama National University); Naeem, Shahid (Columbia University); Palmborg, Cecilia (Swedish University of Agricultural Sciences); Polley, H Wayne (Agricultural Research Service); Reich, Peter B (); Schmid, Bernhard (University of Zurich); Siebenkäs, Alrun (Helmholtz Centre for Environmental Research); Seabloom, Eric (University of Minnesota); Thakur, Madhav P (Leipzig University); Tilman, David (University of Minnesota); Vogel, Anja (Leipzig University); Eisenhauer, Nico (Leipzig University)",57,39,2.89,11.98,http://rstb.royalsocietypublishing.org/content/371/1694/20150277.full.pdf,https://app.dimensions.ai/details/publication/pub.1014715379,0699 Other Biological Sciences; 0602 Ecology; 06 Biological Sciences,0699 Other Biological Sciences,0602 Ecology,06 Biological Sciences,,
